,lons,lats,morgages,fire_risk,frost_risk,storm_risk,flood_risk
5476,143.7224111521251,-37.671226565573804,4785124.485061237,0.7447593159875093,0.7805936927941549,0.47350298905949884,0.4833848912026465
5477,146.75188034839854,-35.860024907028446,1631808.9331715426,0.9612101808004078,0.9355823484160998,0.0677803639408111,0.6553624539770042
5478,146.27244538440354,-37.41324446370729,6629481.9312566975,0.78105470322974,0.2658025734724946,0.8911168937349172,0.19874470945425948
5479,146.13031401952045,-37.794794103712675,9948194.803112574,0.6334052048625155,0.5348446735226492,0.642824317711462,0.7770786332090214
5480,146.83480749323263,-36.712559996079946,2791292.8444155143,0.7564493527016608,0.18145620228273163,0.5412887272843923,0.35928233403185494
5481,144.39248075796652,-35.2330825339331,1285457.4726502283,0.8089130131370936,0.568197586370425,0.626490757626623,0.21677201371768984
5482,142.2811616757184,-37.322644264244644,7706776.148355952,0.7194881450970139,0.6863100821419311,0.4483339072540786,0.647636433880822
5483,145.68197913753886,-36.867391558742646,6639781.178142747,0.7868598476464491,0.16838668810244495,0.9172117325744958,0.5183859590554818
5484,147.92792524561278,-35.73944062144913,1988953.0288992648,0.24599568923246262,0.943492582168366,0.3212360602924742,0.19409046852496303
5485,146.68029541991268,-36.48317215160394,7118218.141310375,0.5521166132331455,0.3799348018333495,0.5249236719159173,0.8908762309137115
5486,144.32751073411129,-36.22956347484446,2700289.19650511,0.8074036761647067,0.5080086287649659,0.8427571484668193,0.458927908202744
5487,147.64845839609356,-36.40506889871309,1571647.5875221996,0.3972659230090714,0.1424578943960264,0.8948368009227403,0.8831661626449472
5488,146.60731255475085,-36.99259245658086,9859430.602556176,0.381768928728607,0.3646420408486867,0.6927549749840198,0.24186799059983521
5489,148.58558900909364,-36.20679727119408,9873719.64034777,0.24273572263202126,0.6532199860478268,0.7733555722540815,0.5757015796833875
5490,142.99277839189403,-37.549786005237955,9011847.165748952,0.4411273310949372,0.5523092962553016,0.09800510735770507,0.6063313537259816
5491,147.5013483315511,-37.60223863498287,6662063.203262941,0.06280362811821072,0.16366549023780141,0.2591447158666679,0.606357270566846
5492,142.27914620567796,-35.40785034108753,6968777.986548468,0.7992552845988645,0.9509790877666423,0.1761481279772208,0.3565717495942664
5493,143.27569762165794,-35.59420442671623,9141782.338462088,0.843313055135035,0.3679476309618023,0.8813192561115251,0.5007340572285861
5494,145.06010847061444,-34.7355176463373,8840158.379542366,0.6564178574362348,0.2882876837826588,0.7917013359314053,0.9256606333455888
5495,146.39361411946186,-35.42485968066534,9125763.373343887,0.431400832494091,0.7662825406623606,0.5019987245067735,0.4333044238270165
5496,143.6272608980438,-36.54436518576934,5065926.596429725,0.602112443074252,0.6293396245505546,0.511253192911233,0.4282837238548163
5497,142.57204843716144,-34.810342646405694,3854253.2773680855,0.3898062304969686,0.8950202528920437,0.13644896718455657,0.34007303784056986
5498,148.5245219617977,-35.09413094140808,1391267.5382399254,0.6219404235437874,0.48917314868548456,0.6582616436491174,0.5296791392331406
5499,142.7737100360106,-37.64345306449586,3600208.5714629763,0.1838580895395766,0.4550541724329473,0.4724991529016225,0.003270216840845608
5500,149.22782331650544,-38.119114218011674,2451562.1191943027,0.912637492341682,0.5666236569383897,0.7419984613784105,0.17209580992189244
5501,144.3999938161965,-36.31495416292039,9201273.87299627,0.14822558299996125,0.6101173285987459,0.9252545597704059,0.23562931959875177
5502,148.77970608940547,-36.781761172466815,118145.1505453817,0.3431795944181779,0.8974606001663653,0.48939211971608465,0.7710354655476536
5503,145.81210253027118,-36.94127268840367,5348675.368841535,0.13973435407839496,0.5189531952568315,0.7941362919468807,0.5988451587100081
5504,148.87905743027304,-37.32700889764411,7412812.913173716,0.6651428332993377,0.34222815965443176,0.7521597929628072,0.4639525927769036
5505,144.93237886398995,-34.97808966512631,8946590.456229147,0.8950217180385988,0.8566665945121974,0.5040665155674212,0.48005869393930256
5506,145.1210533334392,-37.99623249688824,9094426.408030774,0.995144282950703,0.851868452679466,0.8912130881944215,0.7387098531505143
5507,143.09135079720818,-37.21564839792719,1327849.650728788,0.8073903146549138,0.5942911781688244,0.1342494439123263,0.3945925017659381
5508,143.91965133923347,-36.97205083150847,2762838.49736519,0.6467533222932359,0.4642613571086842,0.877478596979058,0.7899609316488444
5509,143.908757119808,-36.342506471523635,4900430.791433166,0.6219571704138641,0.9876010930610561,0.9744427749288462,0.32408843891016015
5510,145.43414651626054,-34.81107043558838,4943683.579132502,0.11322533861714068,0.7095244268656206,0.7244148031425156,0.509018214755275
5511,147.47795628787898,-37.42586076568597,8858499.214121746,0.8058356332668788,0.7257798010484707,0.14083573944836514,0.26625580419254147
5512,148.19422058833933,-35.40171083542713,380371.401973655,0.19850993136122208,0.8420290522953299,0.7775311942717434,0.802229476666525
5513,145.26480957486396,-35.04780081197679,5595599.178085908,0.4381330181091241,0.5913985100724952,0.07733404693776524,0.18214121770256209
5514,146.16081332911344,-36.35364485066352,3242982.5896558706,0.6328122390333912,0.10823091812850316,0.4379470185974361,0.44013776818541184
5515,143.50179524930684,-34.7618717155527,8631007.525014471,0.06495291678605541,0.4692127757176924,0.7070142311651347,0.9324958615939861
5516,147.96865060825616,-37.21651546823543,9254851.1531771,0.364518751900493,0.2603577284541714,0.9434299436830456,0.035650816442607036
5517,148.9068169810489,-36.803963797126585,3886920.7016346874,0.16551048841679705,0.5980427996453257,0.07781778488560043,0.4319974560563218
5518,148.9424745942594,-35.17509146575281,3424020.491311731,0.9945226743043575,0.5065588699515035,0.22328766311651416,0.5111568342961292
5519,145.97578839055495,-36.87531061771398,7932484.982374019,0.456564901960006,0.3786712729508055,0.9910184286320652,0.6578584835329977
5520,148.14801352248654,-35.12390977650139,5334380.625408026,0.04335880169185802,0.2525321278106325,0.4702554825323515,0.5482567340231996
5521,142.28305491456155,-37.20105776746359,5623486.771875903,0.28687183091304647,0.9678298212144051,0.5968215468803109,0.2450531203085895
5522,148.96133821139105,-37.58597110966269,801572.2379650968,0.44917538816021496,0.8016789841713228,0.6422645505224974,0.6897506018442872
5523,142.25114980189076,-36.03389685748621,5346333.509452217,0.33067646065239387,0.6816259144606315,0.2533682840804341,0.8392583014245014
5524,143.29028523024013,-37.12245664499773,7533707.551398782,0.9406497848670784,0.018349533338921087,0.5100720199951388,0.492644192512501
5525,144.33048807836064,-35.985930525456034,1525732.176791313,0.8078884007009922,0.1458517936260193,0.5453660892088581,0.8148756562196436
5526,143.1502015380976,-37.27089333009663,1596174.20450072,0.08012231663557656,0.3029187021117178,0.7934859601559152,0.11568086720375836
5527,145.41404050432868,-37.03508801553687,3579712.740628912,0.8359311863736479,0.13365841808208012,0.9467312036918887,0.27886497839487656
5528,143.184682520149,-34.730377986921084,2717399.715505954,0.37056916313041144,0.2544307039014847,0.6252657075384435,0.44969637188359013
5529,145.53812089311384,-37.85799148250371,6991691.069379738,0.6414826471822236,0.673807202870161,0.8213373933742476,0.048253034796934546
5530,149.09630305420382,-36.83003612110573,5778050.997600709,0.8110152422394736,0.330063763675432,0.5680229615687339,0.7444328334022896
5531,142.70398940020087,-35.2293212113283,4453554.801560342,0.7607059491133948,0.49414304026552447,0.6055699635367144,0.42096657280108396
5532,145.95651741977505,-36.55965908978876,2290479.116009297,0.027544410352649207,0.7023899447750876,0.011007440007619995,0.4834849376520778
5533,144.93635595935393,-37.62729448279812,5132503.312995425,0.648125926317976,0.8901915908962447,0.022307050128141603,0.12420342963141828
5534,146.91198563225072,-35.01075434336533,660533.1151797591,0.46708778496794146,0.9667763615966258,0.06310404333052366,0.022656163098006776
5535,148.10663434249557,-34.90672563225846,9935302.64928436,0.2067508213676802,0.09029786221769898,0.6621076301978516,0.6169744849264139
5536,143.9580224697573,-35.85665831210203,6768825.733120842,0.43465092741310274,0.65359616945963,0.610570497033741,0.0729674755475006
5537,146.99561845049897,-37.61006414872027,1429162.6462297067,0.4923893493606195,0.33499742481152395,0.618907066421002,0.844145829891141
5538,146.24445934755514,-36.27686460827705,7106992.013631715,0.4281315115301483,0.15995437971582827,0.16059349151074476,0.5583061161632502
5539,142.51718595591942,-37.911236063768456,4140306.864580351,0.30766164141135954,0.9197849767993502,0.9931251590206914,0.33742925087757747
5540,146.09237525297888,-35.92358198352617,8420024.414197475,0.0741524151912003,0.8977056472613342,0.7808876681311134,0.5134572830330185
5541,142.66839540351924,-38.0315523577111,5160717.46960671,0.5272514146501807,0.0852685124690189,0.7324948859884043,0.8518786092144952
5542,146.39742512477662,-36.383308936697944,7317245.708400624,0.4215486531408712,0.3678674454816617,0.8215882941648517,0.6855176969491963
5543,147.51495550167346,-37.75125669741239,7561084.699694503,0.012435719593158923,0.8342481929332445,0.9176463406431137,0.530724364535615
5544,148.7572718734802,-36.95086367245594,4838865.59933472,0.904371678989991,0.37401553894342676,0.2979214845647422,0.014173660743000305
5545,149.19483722857825,-35.667416207852064,5181706.918073559,0.40014429837867527,0.8928199887129544,0.23472397292599922,0.9156756378436562
5546,145.10438371174655,-36.257554293804176,7224840.141777087,0.5252902004670812,0.11082039163767832,0.006620075561313277,0.714598755869311
5547,146.9135411054697,-37.03003006955985,3281152.909564259,0.7542329445203277,0.9458762755103415,0.6943787614210986,0.2830273225785336
5548,143.9699222715865,-35.02995621197349,7476804.980551906,0.19994901984552205,0.38960491937997244,0.5680580103623434,0.16908146007957325
5549,145.7578376529195,-35.22578201619895,841781.1586054659,0.030222351233515354,0.020814293309677767,0.10087594179649384,0.06163718023155573
5550,145.1654090393454,-37.75639217154951,5298468.255899889,0.2855524906835659,0.6375032377149337,0.6387596635278318,0.49005541089546834
5551,148.52151104546067,-37.737147924298824,5194046.300024435,0.12163003901913927,0.40213389065034977,0.023915927509995938,0.6270226732785478
5552,145.21845180981305,-34.62716671282132,6802755.380583142,0.31794389628101627,0.1749085088763559,0.6436735334574697,0.16847388483250036
5553,145.39079319328732,-36.777338446017886,4124084.357295981,0.663054021670835,0.46903742261358317,0.14922029340704202,0.9677715666407541
5554,147.5493223355482,-36.59836111828752,3562114.4702409483,0.930160815887267,0.7088706945548808,0.8646489998283258,0.6348451406325252
5555,147.1864821072406,-36.54039046908255,6496706.298639196,0.86304060237448,0.4185709169594365,0.2862182922226123,0.8749929470456417
5556,147.6694767646422,-34.994442661348444,1289725.0062945078,0.7256461011248959,0.3633363896958248,0.8233522862607346,0.4850122387259971
5557,144.8710793165026,-35.06442802787016,6186259.636715868,0.4889329402769753,0.14342165238559812,0.3422195142733462,0.32785477098012117
5558,147.48171101671113,-35.26272049605638,3182976.325036746,0.303046365041301,0.6361523583861722,0.7825912299719663,0.6000114518776869
5559,142.55297133568064,-37.518056048741066,5808620.206540917,0.2548440990246471,0.8804471465203066,0.13731960018840217,0.3104601486897731
5560,147.6794577096156,-36.41055800850156,8646914.470114667,0.1249365163919115,0.843776657204204,0.6263252279176154,0.09557727268804672
5561,146.80311434267276,-37.47647030605884,2553234.4774884866,0.43702899175355825,0.9143159170908006,0.06903169598025793,0.09600405090487929
5562,147.31191219842222,-37.820867331910065,3884279.147232008,0.5359314038265457,0.20223151417716712,0.7410895936927566,0.8997229342745338
5563,146.17364169822568,-36.11652344184821,9421396.654840318,0.19992727396331866,0.7067541644821899,0.591018333970722,0.6743522313713176
5564,145.7259969548913,-38.00237789444559,1344865.0459332648,0.9860817673276269,0.7888929405962378,0.7131860336407494,0.9433987050931949
5565,145.63247229414176,-36.37135463736974,228592.84136646887,0.8012579496831799,0.18520848717217275,0.7998116483778301,0.5511958199246311
5566,145.14834025152848,-37.43017859059619,1510182.079775968,0.05089629701290621,0.24831744590365334,0.8626758042859078,0.8418130192107822
5567,147.92558413975738,-34.921214224413916,601260.7883098233,0.6940825386240065,0.10805609486696,0.3746662576852362,0.30336164929061527
5568,146.30663470014272,-37.48189827662922,4587541.870421422,0.9538248358374182,0.11399020037554763,0.7756345858924053,0.9623394071297502
5569,142.33445970074666,-36.922409299500664,1555163.3724528155,0.028544332819478102,0.6875764622226848,0.7004888641213233,0.6466796700066303
5570,148.77511968918535,-34.659514546635464,6471755.255234816,0.19019986730477334,0.5520402227333303,0.6340056704010133,0.9484037472017842
5571,143.35936248462883,-37.11153144040403,9068928.807863526,0.2772416137503716,0.1684528150809429,0.11336384477306016,0.6428088371859235
5572,145.6372032626249,-37.6435916108434,2460162.8505588253,0.5308725215572992,0.6050180482619364,0.8576913966391233,0.5390891830173132
5573,148.5926117558912,-36.73492435289466,1733712.299757584,0.816568397354883,0.8819073342962572,0.6827969087998643,0.804262052296816
5574,144.18686173580585,-37.95986960975815,2634636.669899795,0.8148073328401246,0.687565634579963,0.017963598763667155,0.5060435135929069
5575,144.09910694941823,-36.96932071989582,1780430.6454087314,0.34708003726182934,0.16371123588142766,0.5660151438236438,0.9601461673444892
5576,146.56014963040695,-35.76832884150737,7953542.074955328,0.1219481083167846,0.4699887650782344,0.36064316109340944,0.29367514682061213
5577,146.818875038812,-36.40007343373243,3168710.7369821244,0.3220147598935772,0.360529107234586,0.3498320267253274,0.03478483948352851
5578,146.21273622839794,-36.00341414416469,3099439.013930988,0.9735886093921952,0.9981663086403698,0.20173465814454117,0.828954070532065
5579,146.79035017361818,-37.30588470686467,5457060.768992694,0.3137580620232857,0.5286647669059382,0.19247312359805435,0.5819888164586089
5580,148.0269126918395,-37.412967924437815,8458538.824952312,0.4665519366941828,0.25037417208150936,0.5051618856999109,0.4512937888551344
5581,148.08785016824942,-36.23178928774448,496806.0062782855,0.7163994570301547,0.5887976521233326,0.6566091802130198,0.6714866258033725
5582,147.79745207564932,-35.12050552178616,5087386.027088193,0.4816664938194617,0.15898951198328237,0.9619613094699462,0.8373179749272416
5583,148.86886325163275,-36.5490586405962,1253660.4486205813,0.8297397171182104,0.017878715682028146,0.29962290819842974,0.7704955510972878
5584,143.79818889066163,-34.73168822297285,4541569.324654222,0.9481205764099099,0.7463424838006916,0.03940184476619846,0.8650157326432342
5585,147.5322655436751,-37.26735031385252,3537094.783072258,0.7080519564335214,0.2577812307617734,0.05800741557145894,0.24815669283689112
5586,145.64423531778814,-34.752192638763674,1101563.010089274,0.01878661268759574,0.31395147708963167,0.17087481052470666,0.990937521759818
5587,147.9906527529221,-34.79262521888932,3119986.0699041714,0.4550142655439505,0.03611697185433327,0.512946452023514,0.8996497760297749
5588,148.67630482710612,-34.91047980484265,8421878.084450528,0.18504684644121705,0.057342699911942074,0.8296393314869518,0.1459655246612367
5589,142.85202572545035,-37.968057068959155,4401034.976864415,0.1998233627510866,0.8266980786170837,0.24542949778929213,0.4612023841362465
5590,148.91881673925934,-35.06680654034148,314618.2226869012,0.874497762248525,0.7754062667816878,0.7309699244897507,0.6930883449679969
5591,142.3471753980147,-37.301983894084856,6713578.77674696,0.20700434175893978,0.12073909782409042,0.05969776002176064,0.2602051137379675
5592,142.43436955877934,-35.814710826760475,7635170.137146647,0.5414589220821837,0.059579893242579396,0.5769159906994418,0.9438942482256371
5593,145.00364835627997,-37.707241450790775,4842053.461823963,0.10676799468415543,0.4133949889721428,0.6893751836244314,0.5543474679277828
5594,143.34910130331323,-36.632447471621155,9979025.602395333,0.5505744278502535,0.6617718912163293,0.9030645751714331,0.1897503236767597
5595,147.5899335797603,-35.6245066508502,2867206.8192716935,0.05243123601935751,0.03079513702912473,0.8781985671158004,0.6994216539937009
5596,146.07829661496692,-35.02683293846944,5159944.0343439765,0.5997511201246515,0.07836306806479221,0.6750804466267627,0.1884403714478451
5597,149.1626589310778,-35.42968256089,9083790.759869883,0.8240644733660685,0.7556514909320159,0.7113832854465579,0.8062356686442493
5598,144.58207093769718,-36.668941914543204,8435602.82557467,0.9291386412181459,0.8138440397302813,0.24650849457398727,0.42750846335196857
5599,145.54621856484806,-38.059635422397655,2784076.1047331765,0.12935494389019053,0.708506223274557,0.7458937590595291,0.8259171733978841
5600,142.88817688769078,-35.71596357066687,6237658.849144246,0.2760434458459974,0.5634357678997035,0.2410148019038727,0.03185932600849495
5601,146.0412746061955,-37.589154195720354,4914670.81443139,0.14224890840354965,0.944736217499521,0.24627889895356725,0.3746621126190969
5602,145.794691062072,-34.83495014141103,8243902.404173034,0.3951251383783231,0.004260981920979234,0.9761296930928743,0.8708320784246752
5603,148.88810624504407,-35.821151966082724,5870448.582472933,0.40361001584794054,0.7381658729227334,0.7513832507959248,0.8400334531630115
5604,145.07094538203094,-36.37728047703,7077747.14146544,0.410497618906172,0.29829562951596467,0.4019116603620554,0.33336399364766334
5605,143.1951483709622,-35.650972609405756,5438018.3163088905,0.33786571445621305,0.3565041678988373,0.10632820275691601,0.3603389798168726
5606,143.8314190501952,-36.387693664753854,2949421.3266666303,0.8158535624798201,0.27866166264590475,0.7763641811522716,0.4053838731815296
5607,146.7985388581359,-34.81972582761028,8177863.679010291,0.7701260332944809,0.1963977989907728,0.14436631604135153,0.9910204418729668
5608,149.0936476407326,-34.69310672180713,9571483.589721758,0.3292476170818206,0.2372137881394325,0.08349770807296941,0.331011438651324
5609,143.05066882287264,-35.132791842170654,8637904.082124557,0.7335054976816466,0.24887260644924858,0.05813000012330527,0.4685747495427489
5610,145.70314046288684,-37.506708106005156,6498691.359322544,0.5848500390038596,0.5826525565534171,0.6245346936050182,0.5674382891974664
5611,146.71033959113632,-37.71383006816206,5256576.406445452,0.993705331183568,0.5284284236780533,0.8369885636190191,0.9711228900099885
5612,142.5340618432415,-36.78747813905603,3830553.6744107786,0.026155394565658074,0.20709572385236408,0.8615502897210209,0.8244401083725768
5613,146.65440005262946,-34.96419172572702,5016676.33826755,0.5870599366275714,0.8446825455160406,0.5943734702281207,0.22975035702222735
5614,144.3715917480625,-35.952984126011366,8731933.976904014,0.48405802621302885,0.37534499202998917,0.5343803985244583,0.21092102935019474
5615,144.02187291856927,-37.47837805151021,3422190.9484170927,0.4381234229613078,0.6499029685628841,0.5721326450786081,0.3601415373099498
5616,148.27682750544577,-35.1657150208445,5232839.10474608,0.10776138863595552,0.6099288215276787,0.6650496009191409,0.580146576475603
5617,143.8191772822042,-35.71152636911113,4032695.4128236836,0.41593384567201286,0.2752104264179962,0.7723416444372088,0.47111604496894033
5618,147.93681197457295,-34.91442399754711,2392900.992237679,0.402300571927396,0.009689171719087897,0.9677407298936996,0.5041279291060035
5619,144.1211651117786,-35.07969742455042,7487637.880201015,0.40068436339611335,0.7798061301283983,0.03449828686801337,0.8162830248764377
5620,148.69071796634975,-36.07661266861401,1664349.3170524635,0.8976644796584737,0.22644345559032442,0.19089558646545168,0.5348083673454165
5621,143.72784358451432,-35.44583990614522,5171363.369790829,0.12864279120816613,0.500418096819465,0.9719573997643799,0.010901255593333214
5622,145.87090422947927,-37.22353680959594,9078036.48183565,0.09884669561711712,0.4871234146898693,0.5637063498654478,0.35000881627025615
5623,146.7478505663742,-37.858044127884774,7179472.778580107,0.7736898004049824,0.9093992796786757,0.9550466101566685,0.04161980447888802
5624,145.5703356655785,-37.850370361739735,4303986.8260468785,0.3924020790265925,0.30350842188061067,0.8108944328693235,0.8844531399148037
5625,149.22879014513694,-37.01979899425887,5233190.1440923335,0.7096373018636435,0.05839883608698615,0.21256233343313058,0.3274075280705596
5626,144.43766635202158,-36.095701186079445,6035594.121397474,0.13418225588307275,0.8166492764106642,0.4119536508375893,0.09549389482660897
5627,143.81651343147033,-35.59334721751562,893129.5663785285,0.6046777163330634,0.7890151373153859,0.6943366747146875,0.7167104169393789
5628,147.97577270701456,-34.846373288047516,9506920.845469452,0.4856668505231484,0.42416169666285763,0.3057359873109802,0.015661026037887438
5629,144.22207978854868,-35.16003604062283,7521753.307836621,0.13926927386715215,0.6725003598043513,0.6749032589197921,0.2950394554208383
5630,143.76447778417332,-36.714028651857404,6199186.91530067,0.23937103983016295,0.2634392246246181,0.8833628905023888,0.31252755928214737
5631,149.1448695019951,-36.34391622876773,3659724.740323713,0.9332642230817169,0.4368090160041411,0.25383415852130964,0.3595133162841173
5632,143.89050128281016,-34.9418641569405,5055384.811433775,0.6902118891069413,0.7799482566256809,0.4424613836532908,0.15661498019324616
5633,148.70553795267796,-36.43566453076572,5448035.5025604535,0.5183250869083454,0.07811704111675977,0.14814893654952344,0.6730850970745889
5634,145.01695026779495,-35.15456768651695,833624.3897065503,0.8558075633704033,0.10467996573945737,0.22833635581339862,0.3718865643685447
5635,143.06927206998162,-37.99600698074675,8206786.194529589,0.8356932179951427,0.40430183399451447,0.05346960135101819,0.9259715785286392
5636,144.41332215659898,-37.23282215673984,7718660.678559319,0.8228563428038751,0.6917934307045782,0.15904413544150653,0.5751204339216134
5637,148.95417114879385,-34.83021075638553,2217778.8614452276,0.6210082144409601,0.4231903864687442,0.5944347759464692,0.29328826559854604
5638,143.48753641769318,-36.961973736940784,2580378.885037583,0.26969983480415316,0.921229370209318,0.49481662036264884,0.44097142511118725
5639,144.2796186858074,-35.21203517402638,8752372.325384622,0.09342002018595408,0.5123393266473376,0.450788181717923,0.6157770850197273
5640,148.4148084770832,-35.63546546696057,6961170.895632909,0.20140803711728716,0.08544777026074868,0.3692757931327072,0.21450149762982407
5641,148.6204813624824,-37.4944789470268,456899.739684549,0.5980046506300849,0.908318688310142,0.05400239124779682,0.47578850077803425
5642,147.69607798238428,-36.32051217613602,9261557.486123294,0.7441166890585075,0.02111368388710011,0.8328891561573963,0.35034117952648014
5643,143.91303870405656,-36.328753139121666,9192747.964926306,0.6287038692869589,0.9717584422254326,0.9273411521504027,0.49271550008818965
5644,145.2920241787407,-38.15801852342808,485743.7670421614,0.10706183831818827,0.648448610851404,0.5820573682027934,0.018980089766362673
5645,144.45583936303333,-35.906861121386264,2803970.9994907146,0.6934533497118902,0.7008708816928081,0.36463021449182687,0.572980952450665
5646,144.68251008977933,-37.39949304145899,5386621.898194732,0.769997242838841,0.07926864334141814,0.7940201214122629,0.5074360979369517
5647,143.72053231526465,-37.58050074642373,6413018.162111647,0.9754187265920965,0.7321881005834568,0.635382406491235,0.5773462162920712
5648,148.85326010947503,-36.343080730581065,9246812.465248099,0.49094328737499515,0.6448187625526005,0.9083174444355101,0.22158181181683456
5649,145.82847893227927,-36.38381444565641,2318302.228398183,0.46501448742343887,0.5341424548899338,0.6733404627849436,0.4756476640238899
5650,146.50537059446313,-36.30186351765708,1008823.415374741,0.7092368559319586,0.8052505829360996,0.9714693752805875,0.2470628093881323
5651,143.84895491093928,-35.907599758093646,8954085.364069443,0.0596558119677304,0.16288854889225735,0.5081065720054361,0.37211741793842656
5652,148.72332005952788,-37.332610296080794,2837130.1951484876,0.7930063666275462,0.6108117561684013,0.054994807462318884,0.8151364909129792
5653,144.6541322932523,-35.852968068679736,4896435.266796267,0.8645289244330957,0.11448687950757785,0.7161078675236567,0.3999202169659447
5654,147.27441760502361,-34.910560121116546,5047889.284797431,0.8063107319185631,0.31276890886841147,0.1622897568047832,0.824909795415158
5655,144.79498167979142,-35.346564388044584,4670447.8245212,0.5891146669425412,0.4563349209750427,0.23750068991237783,0.6713198091268022
5656,144.49020933420664,-36.08805184576417,9024361.846895881,0.9897440337138833,0.2005676878421463,0.8901488399500156,0.15565797694925754
5657,148.21675181785818,-35.991438243552906,1144244.3021034105,0.5556766327970584,0.32463590705283474,0.46107542063940665,0.3905701213244005
5658,148.717043317756,-37.54203556563612,2251054.4833964766,0.8491617087066812,0.9060669968512858,0.5316746248296095,0.3680344703515813
5659,146.70937353548499,-36.11324943147481,3283923.0932770604,0.6318134614655723,0.8540415048791765,0.060409624773725024,0.759700678695366
5660,146.5452668582936,-36.7940779336564,7392959.487546494,0.4198353592280767,0.6093710972548017,0.40467483803661874,0.9968137402998641
5661,146.92705206251424,-37.1449447611358,3660111.1742536854,0.8001416371438587,0.3507855494816724,0.9334742928153428,0.5671050165858021
5662,143.74722894841597,-36.15069117484902,8816942.254053842,0.920351006140939,0.02551912555268865,0.3282554630681651,0.7042817091245142
5663,143.7288408741939,-34.823059037064354,2464652.053658632,0.5785481803604724,0.6750988900602793,0.9679988323254002,0.6755569676541401
5664,148.2413061870932,-36.482053896249376,3459372.97016072,0.8594427388141929,0.18034189264951062,0.5193626755698747,0.6442724934880378
5665,148.01439615908197,-36.63047598489549,5985745.319230643,0.06973729809841644,0.953582278283651,0.1509308882764696,0.15937641465428742
5666,142.69068872225154,-35.27776795280101,2787387.0098733017,0.9792666634728738,0.9228773090141916,0.36877454422553146,0.856434355588298
5667,142.8361725356244,-36.4702417922958,7850641.279188778,0.26638962305913494,0.7662222942006958,0.007254229205843732,0.9572545516568421
5668,145.89046219307912,-35.580417145515675,155169.30341123932,0.09586899231932078,0.925296454380482,0.6422167754671029,0.26845438188884607
5669,146.16350369399984,-35.957360904336994,8217943.355723641,0.2790437751317706,0.8131496503092605,0.7890317698073925,0.22181579921567884
5670,146.16489855067178,-37.34531777522802,6541500.19715504,0.9167837759838239,0.10194599776362356,0.6992905933662018,0.13255564659732966
5671,143.17848281644828,-34.67504158442282,2691743.812854276,0.6207117335681186,0.2860306371116321,0.6640076996830374,0.871758388291639
5672,145.12202635198133,-36.29743976642077,4169736.4481039084,0.5154467052598967,0.6009417424564949,0.9926212446798247,0.811896113818821
5673,142.3506963975972,-36.37931564212593,9366521.99215351,0.006890015199061961,0.21595616053396383,0.480736517184039,0.3296014955095582
5674,147.48036526503637,-36.49761701606163,4838812.556356239,0.47883355455872634,0.9988629262158935,0.45319786663629946,0.0406673703410767
5675,142.75342939115365,-34.87095645185879,8466976.200294463,0.8832602209702848,0.5728727768666025,0.23199937446325258,0.2876063081463266
5676,148.7912700026777,-38.057704753947704,6318137.742482251,0.719156683687895,0.4804506737672859,0.1183366839624872,0.7091682840328623
5677,144.88814756524465,-37.22243333500999,7112634.370954783,0.09813899066472309,0.7027070021839544,0.08740871615982859,0.8163718106364808
5678,147.579333692778,-35.8195124536769,5173184.605586533,0.05629716969122378,0.26263460444768405,0.04316758946274868,0.10548215796602411
5679,144.92997023265232,-36.575715018779874,1663585.8837899663,0.11577547610975081,0.5250520880630131,0.08246581422915467,0.2227796641196894
5680,147.2283273086884,-35.50227620518678,7575429.865204433,0.8164451265249026,0.6333831343423322,0.8852187304265937,0.813863573868452
5681,147.72600054066572,-35.03310183441163,7435375.549804108,0.8800994178590945,0.16322600589020375,0.8477082923346181,0.4944830780659242
5682,142.72024023598988,-36.0230951526464,4992649.470229427,0.8174149409365058,0.6816203134257386,0.5886074940215501,0.560278404320868
5683,142.7638669343278,-35.441594365609845,7164492.573397508,0.033522612794141926,0.6853998339133397,0.11739110152048915,0.8038431662817705
5684,144.70114386347618,-35.096157473833415,435950.5613517639,0.5488265926940907,0.06847003721627543,0.397587866606127,0.7568086381872199
5685,144.64281472287192,-35.87453440861776,3430744.947280429,0.8240617728809813,0.1021884198421068,0.13977390665575995,0.4752954962895113
5686,145.92533410343694,-36.57048107021851,4628456.966639958,0.12160482833743236,0.20829341180779726,0.7615131561062223,0.29335857395378195
5687,149.03929833115805,-38.078778581499904,3955461.0458387667,0.5760153019438337,0.4904019240402928,0.9531599022313216,0.4302539439935392
5688,147.82492609596662,-38.03185491496903,4121637.971690152,0.13903280733893775,0.9129684573844197,0.6090858951209427,0.15273572198408725
5689,148.8247994261554,-38.08171329438533,9450821.257272277,0.4313005806876655,0.026321121993779006,0.866327777664306,0.03590214254819846
5690,148.44676611077483,-35.56145449082568,3245063.649873256,0.8799896601906636,0.24051237901183442,0.12454158387725067,0.7649759262418742
5691,143.90445826747438,-36.72336965641566,8332874.826462831,0.3091432284275354,0.13879095735272384,0.8092204354990569,0.4865248144822316
5692,148.81259179404216,-36.026708357207575,2820212.745569113,0.4200233888760877,0.03137269711977775,0.330853748971321,0.30956700458020603
5693,146.78559527656887,-36.64670902568428,6810830.25039277,0.2312784176274697,0.6098666908214494,0.8385232848006742,0.3643591765401061
